gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,9,Red,bot,Pain5,oe:player:bd821913ba7d7380a8a2b88592fdad4,GenZ Gaming (2025 Vietnamese Team),,Lucian,Kindred,Viego,Varus,Miss Fortune,Tristana,,,,,,2084,1,8,2,7,24,12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.691,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34534,994.261,0.26514,568.5029,355.9693,17,0.4894,14,0.4031,6,58,1.6699,17693,13166,379.0595,0.291006,15000,,,372.0,342.0,30,,,10.7102,3717.0,3721.0,76.0,3185.0,3410.0,84.0,532.0,311.0,-8.0,2.0,1.0,0.0,0.0,0.0,0.0,5380.0,5937.0,129.0,5343.0,5504.0,124.0,37.0,433.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,7525.0,8538.0,195.0,7352.0,8032.0,182.0,173.0,506.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,9430.0,11318.0,247.0,9213.0,10159.0,225.0,217.0,1159.0,22.0,2.0,1.0,1.0,1.0,4.0,1.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,10,Red,sup,GZ Frozen,,GenZ Gaming (2025 Vietnamese Team),,Braum,Kindred,Viego,Varus,Miss Fortune,Tristana,,,,,,2084,1,1,3,18,24,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.691,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8358,240.6334,0.0641699,624.904,776.8618,56,1.6123,15,0.4319,15,121,3.4837,9424,4897,140.9885,0.108238,8125,,,31.0,31.0,0,,,0.8925,2364.0,2405.0,10.0,2165.0,2141.0,11.0,199.0,264.0,-1.0,0.0,2.0,0.0,0.0,0.0,2.0,3424.0,3753.0,20.0,3248.0,3579.0,17.0,176.0,174.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,4653.0,5466.0,22.0,4150.0,4832.0,20.0,503.0,634.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,5583.0,6919.0,24.0,5137.0,6965.0,24.0,446.0,-46.0,0.0,1.0,3.0,2.0,0.0,3.0,5.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,100,Blue,team,,,Venus Gaming,,,Rumble,Gwen,Neeko,Ashe,Renata Glasc,Lillia,Yone,Renekton,Jhin,Leona,2084,0,12,24,35,12,24,1.0,0.0,0.0,0.0,0.0,,,,0.3455,1.0365,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,109401,3149.7409,,4798.6468,4953.858,96,2.7639,39,1.1228,33,240,6.9098,60753,38118,1097.4472,,58000,-0.00730084,-1.19,,871.0,215,,,31.2668,14969.0,18309.0,326.0,16186.0,19064.0,324.0,-1217.0,-755.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,24520.0,30314.0,523.0,24277.0,30556.0,540.0,243.0,-242.0,-17.0,3.0,8.0,3.0,3.0,4.0,3.0,32475.0,42062.0,719.0,33558.0,42652.0,741.0,-1083.0,-590.0,-22.0,3.0,8.0,4.0,4.0,7.0,3.0,41519.0,53706.0,889.0,42023.0,57865.0,894.0,-504.0,-4159.0,-5.0,5.0,13.0,8.0,8.0,13.0,5.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,200,Red,team,,,GenZ Gaming (2025 Vietnamese Team),,,Kindred,Viego,Varus,Miss Fortune,Tristana,Skarner,Viktor,Ornn,Lucian,Braum,2084,1,24,12,67,24,12,3.0,0.0,0.0,0.0,1.0,,,,0.691,1.0365,1.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,130248,3749.9424,,4389.7601,6020.2399,119,3.4261,44,1.2668,47,295,8.4933,67878,45243,1302.5816,,58425,0.00730084,1.19,,914.0,206,,,32.2457,16186.0,19064.0,324.0,14969.0,18309.0,326.0,1217.0,755.0,-2.0,3.0,4.0,0.0,0.0,0.0,3.0,24277.0,30556.0,540.0,24520.0,30314.0,523.0,-243.0,242.0,17.0,3.0,4.0,3.0,3.0,8.0,3.0,33558.0,42652.0,741.0,32475.0,42062.0,719.0,1083.0,590.0,22.0,4.0,7.0,3.0,3.0,8.0,4.0,42023.0,57865.0,894.0,41519.0,53706.0,889.0,504.0,4159.0,5.0,8.0,13.0,5.0,5.0,13.0,8.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,1,Blue,top,Be,oe:player:3c9547d2fcb523a7ae5681eedde43fb,Mila Gaming,,Sion,Gwen,Pantheon,Varus,Nautilus,Pyke,,,,,,1654,0,1,4,5,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14171,514.0629,0.23178,1222.8174,1778.9601,12,0.4353,2,0.0726,6,28,1.0157,8717,5067,183.8089,0.181855,8500,,,180.0,178.0,2,,,6.5296,2915.0,4268.0,55.0,4080.0,4982.0,86.0,-1165.0,-714.0,-31.0,1.0,0.0,1.0,2.0,1.0,0.0,4595.0,6837.0,102.0,6197.0,8028.0,140.0,-1602.0,-1191.0,-38.0,1.0,0.0,1.0,2.0,1.0,0.0,6308.0,9473.0,135.0,10000.0,11713.0,186.0,-3692.0,-2240.0,-51.0,1.0,1.0,2.0,7.0,1.0,0.0,8057.0,12262.0,179.0,12662.0,15838.0,248.0,-4605.0,-3576.0,-69.0,1.0,2.0,2.0,8.0,1.0,0.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,2,Blue,jng,MG Selxiss,,Mila Gaming,,Xin Zhao,Gwen,Pantheon,Varus,Nautilus,Pyke,,,,,,1654,0,0,6,6,10,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3628,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8989,326.0822,0.147023,1506.0218,842.503,8,0.2902,9,0.3265,7,38,1.3785,8189,4539,164.6554,0.162906,8075,,,155.0,16.0,139,,,5.6227,3014.0,3151.0,58.0,3520.0,3336.0,57.0,-506.0,-185.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,4790.0,5424.0,99.0,5128.0,6008.0,101.0,-338.0,-584.0,-2.0,0.0,3.0,1.0,2.0,2.0,0.0,6247.0,7477.0,123.0,7176.0,9035.0,138.0,-929.0,-1558.0,-15.0,0.0,4.0,3.0,2.0,6.0,0.0,7490.0,9221.0,148.0,9532.0,12413.0,166.0,-2042.0,-3192.0,-18.0,0.0,4.0,5.0,4.0,9.0,0.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,3,Blue,mid,Hustle,oe:player:e9607713eaf3fc69d1235e22777f26c,Mila Gaming,,Ahri,Gwen,Pantheon,Varus,Nautilus,Pyke,,,,,,1654,0,3,8,1,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11385,412.9988,0.186212,735.8162,333.8089,8,0.2902,6,0.2177,4,36,1.3059,10044,6394,231.9468,0.229479,9000,,,217.0,217.0,0,,,7.8718,2897.0,3818.0,70.0,3830.0,5016.0,85.0,-933.0,-1198.0,-15.0,0.0,0.0,3.0,1.0,3.0,1.0,5120.0,6433.0,121.0,5476.0,7429.0,123.0,-356.0,-996.0,-2.0,1.0,0.0,4.0,2.0,3.0,2.0,6787.0,9024.0,165.0,8185.0,10563.0,171.0,-1398.0,-1539.0,-6.0,1.0,0.0,6.0,4.0,5.0,3.0,8669.0,11144.0,201.0,10027.0,14921.0,204.0,-1358.0,-3777.0,-3.0,2.0,0.0,7.0,5.0,8.0,4.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,4,Blue,bot,MG QTC9,,Mila Gaming,,Lucian,Gwen,Pantheon,Varus,Nautilus,Pyke,,,,,,1654,0,6,4,1,10,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3628,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20339,737.8114,0.332663,638.9238,378.2104,10,0.3628,6,0.2177,3,24,0.8706,12524,8874,321.9105,0.318482,12655,,,231.0,227.0,4,,,8.3797,3472.0,3128.0,81.0,3120.0,3053.0,72.0,352.0,75.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,5676.0,5239.0,129.0,4490.0,5271.0,113.0,1186.0,-32.0,16.0,2.0,0.0,0.0,0.0,3.0,2.0,8382.0,7579.0,176.0,6915.0,7825.0,157.0,1467.0,-246.0,19.0,4.0,0.0,1.0,0.0,6.0,3.0,10078.0,9672.0,216.0,9865.0,11396.0,211.0,213.0,-1724.0,5.0,4.0,1.0,3.0,2.0,8.0,3.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,5,Blue,sup,Sjw,oe:player:8d7b66c0751a6a0e4c7026f8bf539f4,Mila Gaming,,Nami,Gwen,Pantheon,Varus,Nautilus,Pyke,,,,,,1654,0,0,2,9,10,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3628,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6256,226.9407,0.102323,306.1306,159.9758,51,1.8501,15,0.5441,13,99,3.5913,6639,2989,108.4281,0.107279,5775,,,32.0,32.0,0,,,1.1608,2361.0,2673.0,17.0,2409.0,2659.0,19.0,-48.0,14.0,-2.0,0.0,2.0,0.0,0.0,3.0,0.0,3971.0,4313.0,24.0,3852.0,4215.0,41.0,119.0,98.0,-17.0,0.0,4.0,0.0,0.0,4.0,0.0,5119.0,6422.0,26.0,5430.0,6140.0,42.0,-311.0,282.0,-16.0,0.0,6.0,1.0,0.0,10.0,0.0,6096.0,7722.0,31.0,6863.0,8801.0,46.0,-767.0,-1079.0,-15.0,0.0,7.0,2.0,0.0,15.0,0.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,6,Red,top,DNTL,oe:player:15f55165b9afbdac8842652039cffec,HUTECH CHICKEN,,Ambessa,Kalista,Annie,Jayce,Rell,Alistar,,,,,,1654,1,11,0,2,24,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31099,1128.1378,0.336828,647.7751,1277.63,9,0.3265,2,0.0726,3,20,0.7255,14801,11151,404.5103,0.296803,13825,,,270.0,251.0,19,,,9.7944,4080.0,4982.0,86.0,2915.0,4268.0,55.0,1165.0,714.0,31.0,2.0,1.0,0.0,1.0,0.0,1.0,6197.0,8028.0,140.0,4595.0,6837.0,102.0,1602.0,1191.0,38.0,2.0,1.0,0.0,1.0,0.0,1.0,10000.0,11713.0,186.0,6308.0,9473.0,135.0,3692.0,2240.0,51.0,7.0,1.0,0.0,1.0,1.0,2.0,12662.0,15838.0,248.0,8057.0,12262.0,179.0,4605.0,3576.0,69.0,8.0,1.0,0.0,1.0,2.0,2.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,7,Red,jng,HC KZT,,HUTECH CHICKEN,,Lee Sin,Kalista,Annie,Jayce,Rell,Alistar,,,,,,1654,1,4,1,10,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13091,474.8851,0.141786,924.4861,1028.3071,14,0.5079,9,0.3265,6,43,1.5599,10390,6740,244.4982,0.179399,9800,,,175.0,15.0,160,,,6.3482,3520.0,3336.0,57.0,3014.0,3151.0,58.0,506.0,185.0,-1.0,2.0,2.0,0.0,0.0,2.0,1.0,5128.0,6008.0,101.0,4790.0,5424.0,99.0,338.0,584.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,7176.0,9035.0,138.0,6247.0,7477.0,123.0,929.0,1558.0,15.0,2.0,6.0,0.0,0.0,4.0,3.0,9532.0,12413.0,166.0,7490.0,9221.0,148.0,2042.0,3192.0,18.0,4.0,9.0,0.0,0.0,4.0,5.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,8,Red,mid,Dipi,oe:player:5751eef7350c62a25471f7f3206d699,HUTECH CHICKEN,,Ryze,Kalista,Annie,Jayce,Rell,Alistar,,,,,,1654,1,6,4,11,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8706,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23251,843.4462,0.251828,835.4655,682.9625,14,0.5079,5,0.1814,8,29,1.052,11657,8007,290.4595,0.213122,10100,,,224.0,216.0,8,,,8.1258,3830.0,5016.0,85.0,2897.0,3818.0,70.0,933.0,1198.0,15.0,1.0,3.0,1.0,0.0,0.0,3.0,5476.0,7429.0,123.0,5120.0,6433.0,121.0,356.0,996.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,8185.0,10563.0,171.0,6787.0,9024.0,165.0,1398.0,1539.0,6.0,4.0,5.0,3.0,1.0,0.0,6.0,10027.0,14921.0,204.0,8669.0,11144.0,201.0,1358.0,3777.0,3.0,5.0,8.0,4.0,2.0,0.0,7.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,9,Red,bot,Xiao,oe:player:8ed0fbb76b3d0711ac75c5519d2b053,HUTECH CHICKEN,,Xayah,Kalista,Annie,Jayce,Rell,Alistar,,,,,,1654,1,3,4,12,24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17713,642.5514,0.191847,611.5719,385.8646,13,0.4716,5,0.1814,3,25,0.9069,11065,7415,268.9843,0.197365,9905,,,218.0,202.0,16,,,7.9081,3120.0,3053.0,72.0,3472.0,3128.0,81.0,-352.0,-75.0,-9.0,0.0,3.0,1.0,1.0,0.0,0.0,4490.0,5271.0,113.0,5676.0,5239.0,129.0,-1186.0,32.0,-16.0,0.0,3.0,2.0,2.0,0.0,0.0,6915.0,7825.0,157.0,8382.0,7579.0,176.0,-1467.0,246.0,-19.0,0.0,6.0,3.0,4.0,0.0,1.0,9865.0,11396.0,211.0,10078.0,9672.0,216.0,-213.0,1724.0,-5.0,2.0,8.0,3.0,4.0,1.0,3.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,10,Red,sup,Piccolo,oe:player:42fe1c355dfa1328ebdb244e0fecd7d,HUTECH CHICKEN,,Rakan,Kalista,Annie,Jayce,Rell,Alistar,,,,,,1654,1,0,1,20,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706,1.2334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7175,260.2781,0.0777112,485.8404,580.3023,44,1.5961,15,0.5441,17,101,3.6638,7907,4257,154.4256,0.113311,7675,,,48.0,48.0,0,,,1.7412,2409.0,2659.0,19.0,2361.0,2673.0,17.0,48.0,-14.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,3852.0,4215.0,41.0,3971.0,4313.0,24.0,-119.0,-98.0,17.0,0.0,4.0,0.0,0.0,4.0,0.0,5430.0,6140.0,42.0,5119.0,6422.0,26.0,311.0,-282.0,16.0,0.0,10.0,0.0,0.0,6.0,1.0,6863.0,8801.0,46.0,6096.0,7722.0,31.0,767.0,1079.0,15.0,0.0,15.0,0.0,0.0,7.0,2.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,100,Blue,team,,,Mila Gaming,,,Gwen,Pantheon,Varus,Nautilus,Pyke,Xin Zhao,Ahri,Sion,Lucian,Nami,1654,0,10,24,22,10,24,0.0,0.0,0.0,0.0,1.0,,,,0.3628,1.2334,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,6.0,0.0,1.0,61140,2217.896,,4409.7098,3493.4583,89,3.2285,38,1.3785,33,225,8.162,46113,27864,1010.786,,44005,-0.153184,-2.43,,670.0,145,,,29.5647,14659.0,17038.0,281.0,16959.0,19046.0,319.0,-2300.0,-2008.0,-38.0,2.0,4.0,5.0,5.0,12.0,2.0,24152.0,28246.0,475.0,25143.0,30951.0,518.0,-991.0,-2705.0,-43.0,4.0,7.0,6.0,6.0,13.0,4.0,32843.0,39975.0,625.0,37706.0,45276.0,694.0,-4863.0,-5301.0,-69.0,6.0,11.0,13.0,13.0,28.0,6.0,40390.0,50021.0,775.0,48949.0,63369.0,875.0,-8559.0,-13348.0,-100.0,7.0,14.0,19.0,19.0,41.0,7.0
LOLTMNT02_259431,complete,,VCS,2025,Summer,0,2025-05-08 12:28:18,1,15.09,200,Red,team,,,HUTECH CHICKEN,,,Kalista,Annie,Jayce,Rell,Alistar,Ambessa,Lee Sin,Ryze,Xayah,Rakan,1654,1,24,10,55,24,10,3.0,0.0,0.0,0.0,0.0,,,,0.8706,1.2334,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,92329,3349.2987,,3505.1391,3955.0665,94,3.4099,36,1.3059,37,218,7.9081,55820,37571,1362.9141,,51305,0.153184,2.43,,732.0,203,,,33.9178,16959.0,19046.0,319.0,14659.0,17038.0,281.0,2300.0,2008.0,38.0,5.0,12.0,2.0,2.0,4.0,5.0,25143.0,30951.0,518.0,24152.0,28246.0,475.0,991.0,2705.0,43.0,6.0,13.0,4.0,4.0,7.0,6.0,37706.0,45276.0,694.0,32843.0,39975.0,625.0,4863.0,5301.0,69.0,13.0,28.0,6.0,6.0,11.0,13.0,48949.0,63369.0,875.0,40390.0,50021.0,775.0,8559.0,13348.0,100.0,19.0,41.0,7.0,7.0,14.0,19.0
LOLTMNT02_259472,complete,,VCS,2025,Summer,0,2025-05-08 13:13:12,2,15.09,1,Blue,top,Warrior,oe:player:b8e2d6669942a1a00f7beb2aef65da0,GenZ Gaming (2025 Vietnamese Team),,K'Sante,Kindred,Tristana,Viego,Gnar,Nautilus,,,,,,2146,1,5,3,12,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.37,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18223,509.4967,0.157995,1047.4278,2251.8733,6,0.1678,7,0.1957,4,24,0.671,15123,10470,292.7307,0.197197,14525,,,300.0,299.0,1,,,8.3877,4019.0,5606.0,87.0,3015.0,4280.0,73.0,1004.0,1326.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,5921.0,8297.0,129.0,5439.0,7248.0,117.0,482.0,1049.0,12.0,3.0,0.0,1.0,1.0,0.0,2.0,8356.0,11784.0,177.0,7436.0,10430.0,156.0,920.0,1354.0,21.0,4.0,3.0,2.0,2.0,0.0,3.0,10265.0,14689.0,229.0,10088.0,13343.0,203.0,177.0,1346.0,26.0,4.0,3.0,2.0,2.0,1.0,3.0
LOLTMNT02_259472,complete,,VCS,2025,Summer,0,2025-05-08 13:13:12,2,15.09,2,Blue,jng,GZ Gon,,GenZ Gaming (2025 Vietnamese Team),,Zyra,Kindred,Tristana,Viego,Gnar,Nautilus,,,,,,2146,1,4,3,17,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.37,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,27699,774.4362,0.240153,627.7633,406.2162,13,0.3635,20,0.5592,12,67,1.8733,14033,9380,262.2554,0.176667,12600,,,209.0,28.0,181,,,5.8434,3991.0,3856.0,70.0,3235.0,3838.0,72.0,756.0,18.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,5647.0,5994.0,107.0,4822.0,6275.0,109.0,825.0,-281.0,-2.0,2.0,2.0,1.0,0.0,2.0,2.0,7511.0,8598.0,128.0,7468.0,8951.0,144.0,43.0,-353.0,-16.0,2.0,8.0,3.0,2.0,5.0,4.0,8978.0,10287.0,156.0,9330.0,11299.0,181.0,-352.0,-1012.0,-25.0,2.0,9.0,3.0,3.0,6.0,4.0
LOLTMNT02_259472,complete,,VCS,2025,Summer,0,2025-05-08 13:13:12,2,15.09,3,Blue,mid,TT,oe:player:0b93c027ee7862dabb4b7742b72e7d9,GenZ Gaming (2025 Vietnamese Team),,Corki,Kindred,Tristana,Viego,Gnar,Nautilus,,,,,,2146,1,12,4,4,29,20,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8108,1.37,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,31700,886.3001,0.274842,741.3607,573.2712,13,0.3635,13,0.3635,2,44,1.2302,20212,15559,435.014,0.29305,18583,,,372.0,344.0,28,,,10.4007,4022.0,5156.0,90.0,4436.0,5035.0,86.0,-414.0,121.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,6008.0,7556.0,139.0,6890.0,8733.0,147.0,-882.0,-1177.0,-8.0,1.0,2.0,3.0,5.0,0.0,2.0,10254.0,10778.0,183.0,10251.0,13922.0,211.0,3.0,-3144.0,-28.0,6.0,3.0,3.0,7.0,1.0,3.0,12531.0,13587.0,245.0,12434.0,16282.0,256.0,97.0,-2695.0,-11.0,6.0,3.0,3.0,8.0,2.0,3.0
LOLTMNT02_259472,complete,,VCS,2025,Summer,0,2025-05-08 13:13:12,2,15.09,4,Blue,bot,Pain5,oe:player:bd821913ba7d7380a8a2b88592fdad4,GenZ Gaming (2025 Vietnamese Team),,Ashe,Kindred,Tristana,Viego,Gnar,Nautilus,,,,,,2146,1,7,4,10,29,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.37,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32125,898.1827,0.278527,589.2637,562.5349,19,0.5312,15,0.4194,6,54,1.5098,17621,12968,362.5722,0.244248,15600,,,360.0,348.0,12,,,10.0652,3357.0,3619.0,83.0,3589.0,3333.0,73.0,-232.0,286.0,10.0,0.0,1.0,1.0,2.0,0.0,1.0,5137.0,5897.0,139.0,5439.0,5984.0,132.0,-302.0,-87.0,7.0,0.0,1.0,1.0,2.0,0.0,1.0,7975.0,9208.0,188.0,8128.0,8866.0,180.0,-153.0,342.0,8.0,1.0,4.0,2.0,3.0,4.0,2.0,10027.0,11750.0,237.0,10051.0,11585.0,230.0,-24.0,165.0,7.0,2.0,4.0,3.0,3.0,6.0,2.0
LOLTMNT02_259472,complete,,VCS,2025,Summer,0,2025-05-08 13:13:12,2,15.09,5,Blue,sup,GZ Frozen,,GenZ Gaming (2025 Vietnamese Team),,Alistar,Kindred,Tristana,Viego,Gnar,Nautilus,,,,,,2146,1,1,6,15,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.37,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5592,156.3467,0.0484832,598.9935,1028.9748,71,1.9851,9,0.2516,19,128,3.5788,9370,4717,131.8826,0.0888378,8475,,,31.0,31.0,0,,,0.8667,2590.0,2235.0,16.0,2569.0,2656.0,14.0,21.0,-421.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3808.0,3411.0,22.0,3671.0,3923.0,19.0,137.0,-512.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,4897.0,4218.0,23.0,5199.0,4901.0,22.0,-302.0,-683.0,1.0,1.0,4.0,4.0,0.0,8.0,2.0,5935.0,5742.0,26.0,6227.0,5710.0,23.0,-292.0,32.0,3.0,1.0,5.0,5.0,0.0,10.0,3.0
