gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,100,Blue,team,,,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,Xin Zhao,Pantheon,Varus,Braum,Sion,Naafiri,Orianna,Tristana,Neeko,Gnar,1988,1,21,13,57,21,13,2.0,1.0,0.0,0.0,0.0,,,,0.6338,1.0262,1.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,92026,2777.4447,,3116.7103,2306.4386,99,2.9879,40,1.2072,39,227,6.8511,62433,40777,1230.6942,,52503,-0.0661166,-0.1,,766.0,195,,,29.004,14765.0,18650.0,323.0,15255.0,18514.0,323.0,-490.0,136.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,23501.0,28832.0,473.0,23170.0,28510.0,502.0,331.0,322.0,-29.0,4.0,9.0,3.0,3.0,4.0,4.0,32791.0,40626.0,624.0,31882.0,40799.0,667.0,909.0,-173.0,-43.0,7.0,14.0,5.0,5.0,9.0,7.0,42087.0,53753.0,760.0,40033.0,49020.0,786.0,2054.0,4733.0,-26.0,12.0,30.0,7.0,7.0,15.0,12.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,200,Red,team,,,VelbeliKaizokudan,,,Elise,Jayce,Annie,Urgot,Alistar,Wukong,Ashe,Zoe,Poppy,Renekton,1988,0,13,21,28,13,21,1.0,0.0,0.0,0.0,1.0,,,,0.3924,1.0262,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,1.0,3.0,1.0,0.0,1.0,74258,2241.1871,,3601.9014,2865.996,99,2.9879,40,1.2072,43,241,7.2736,58291,36635,1105.6841,,56093,0.0661166,0.1,,794.0,218,,,30.5433,15255.0,18514.0,323.0,14765.0,18650.0,323.0,490.0,-136.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,23170.0,28510.0,502.0,23501.0,28832.0,473.0,-331.0,-322.0,29.0,3.0,4.0,4.0,4.0,9.0,3.0,31882.0,40799.0,667.0,32791.0,40626.0,624.0,-909.0,173.0,43.0,5.0,9.0,7.0,7.0,14.0,5.0,40033.0,49020.0,786.0,42087.0,53753.0,760.0,-2054.0,-4733.0,26.0,7.0,15.0,12.0,12.0,30.0,7.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,1,Blue,top,BOO FuraFura,,Bamboo Juice,,Kled,Draven,Sejuani,Xin Zhao,Viktor,Shen,,,,,,1545,1,5,1,9,23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16529,641.9029,0.218997,957.9806,913.6699,8,0.3107,0,0.0,0,9,0.3495,10834,7407,287.6505,0.213041,8500,,,197.0,197.0,0,,,7.6505,3034.0,4158.0,69.0,3493.0,4318.0,70.0,-459.0,-160.0,-1.0,0.0,0.0,1.0,1.0,2.0,1.0,5212.0,7071.0,110.0,5084.0,6546.0,109.0,128.0,525.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8013.0,10480.0,159.0,6764.0,9235.0,154.0,1249.0,1245.0,5.0,3.0,4.0,1.0,1.0,2.0,4.0,10069.0,13850.0,193.0,9211.0,12074.0,213.0,858.0,1776.0,-20.0,4.0,6.0,1.0,1.0,2.0,4.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,2,Blue,jng,BOO Blender,,Bamboo Juice,,Skarner,Draven,Sejuani,Xin Zhao,Viktor,Shen,,,,,,1545,1,9,1,10,23,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19459,755.6893,0.257817,1224.8544,1818.0194,2,0.0777,4,0.1553,1,17,0.6602,11648,8221,319.2621,0.236455,9525,,,166.0,15.0,151,,,6.4466,3225.0,3652.0,69.0,3332.0,3466.0,68.0,-107.0,186.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,5300.0,6378.0,100.0,5287.0,5709.0,106.0,13.0,669.0,-6.0,1.0,4.0,1.0,1.0,3.0,0.0,8170.0,9790.0,141.0,6903.0,8164.0,141.0,1267.0,1626.0,0.0,4.0,6.0,1.0,1.0,4.0,1.0,10839.0,13695.0,166.0,8434.0,10232.0,166.0,2405.0,3463.0,0.0,7.0,7.0,1.0,1.0,4.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,3,Blue,mid,BOO Razer,,Bamboo Juice,,Hwei,Draven,Sejuani,Xin Zhao,Viktor,Shen,,,,,,1545,1,5,1,7,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16411,637.3204,0.217433,305.7476,285.3981,13,0.5049,2,0.0777,6,18,0.699,11565,8138,316.0388,0.234068,10700,,,215.0,213.0,2,,,8.3495,3783.0,4938.0,91.0,3869.0,4620.0,81.0,-86.0,318.0,10.0,1.0,1.0,0.0,2.0,1.0,1.0,6941.0,8661.0,152.0,5550.0,7422.0,138.0,1391.0,1239.0,14.0,4.0,1.0,0.0,2.0,1.0,2.0,8411.0,10806.0,177.0,6534.0,8288.0,154.0,1877.0,2518.0,23.0,4.0,4.0,1.0,2.0,1.0,4.0,11088.0,13890.0,209.0,8755.0,10557.0,202.0,2333.0,3333.0,7.0,5.0,4.0,1.0,2.0,1.0,6.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,4,Blue,bot,Yoshida,oe:player:1b1e7d4392249cce6332592fb350a37,Bamboo Juice,,Kog'Maw,Draven,Sejuani,Xin Zhao,Viktor,Shen,,,,,,1545,1,4,1,10,23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17963,697.5922,0.237996,389.5534,283.4951,12,0.466,5,0.1942,4,24,0.932,11118,7691,298.6796,0.22121,9050,,,222.0,222.0,0,,,8.6214,3774.0,3695.0,88.0,3055.0,3645.0,77.0,719.0,50.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,5625.0,5882.0,138.0,4523.0,5643.0,111.0,1102.0,239.0,27.0,1.0,2.0,1.0,0.0,1.0,2.0,7545.0,8262.0,177.0,7166.0,8097.0,159.0,379.0,165.0,18.0,1.0,6.0,1.0,1.0,1.0,3.0,10159.0,11270.0,219.0,8772.0,9658.0,188.0,1387.0,1612.0,31.0,2.0,8.0,1.0,1.0,1.0,6.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,5,Blue,sup,BOO Snow Panda,,Bamboo Juice,,Lulu,Draven,Sejuani,Xin Zhao,Viktor,Shen,,,,,,1545,1,0,1,14,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5114,198.6019,0.0677566,242.4854,122.3689,24,0.932,13,0.5049,6,70,2.7184,6738,3311,128.5825,0.0952252,5250,,,33.0,33.0,0,,,1.2816,2181.0,2431.0,17.0,2172.0,2427.0,16.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3621.0,4112.0,29.0,3236.0,3548.0,22.0,385.0,564.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,4964.0,6161.0,32.0,4272.0,4969.0,25.0,692.0,1192.0,7.0,0.0,6.0,1.0,0.0,3.0,0.0,6302.0,8614.0,33.0,5349.0,5975.0,25.0,953.0,2639.0,8.0,0.0,9.0,1.0,0.0,3.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,6,Red,top,HNS Nakamoto,,Hands,,Renekton,Naafiri,Taliyah,Varus,Jayce,Rumble,,,,,,1545,0,1,5,2,5,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1942,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12235,475.1456,0.252492,796.466,749.2816,6,0.233,3,0.1165,3,11,0.4272,9304,5877,228.233,0.246182,9125,,,213.0,213.0,0,,,8.2718,3493.0,4318.0,70.0,3034.0,4158.0,69.0,459.0,160.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5084.0,6546.0,109.0,5212.0,7071.0,110.0,-128.0,-525.0,-1.0,1.0,2.0,3.0,1.0,1.0,1.0,6764.0,9235.0,154.0,8013.0,10480.0,159.0,-1249.0,-1245.0,-5.0,1.0,2.0,4.0,3.0,4.0,1.0,9211.0,12074.0,213.0,10069.0,13850.0,193.0,-858.0,-1776.0,20.0,1.0,2.0,4.0,4.0,6.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,7,Red,jng,HNS Skinny,,Hands,,Vi,Naafiri,Taliyah,Varus,Jayce,Rumble,,,,,,1545,0,1,2,4,5,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1942,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,7770,301.7476,0.160348,829.1262,787.9223,6,0.233,7,0.2718,5,25,0.9709,8527,5100,198.0583,0.213632,8275,,,166.0,38.0,128,,,6.4466,3332.0,3466.0,68.0,3225.0,3652.0,69.0,107.0,-186.0,-1.0,0.0,3.0,0.0,0.0,2.0,1.0,5287.0,5709.0,106.0,5300.0,6378.0,100.0,-13.0,-669.0,6.0,1.0,3.0,0.0,1.0,4.0,1.0,6903.0,8164.0,141.0,8170.0,9790.0,141.0,-1267.0,-1626.0,0.0,1.0,4.0,1.0,4.0,6.0,1.0,8434.0,10232.0,166.0,10839.0,13695.0,166.0,-2405.0,-3463.0,0.0,1.0,4.0,1.0,7.0,7.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,8,Red,mid,HNS tetras256,,Hands,,Aurora,Naafiri,Taliyah,Varus,Jayce,Rumble,,,,,,1545,0,2,7,1,5,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1942,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14036,545.0874,0.289659,734.6796,359.9223,6,0.233,5,0.1942,3,19,0.7379,8848,5421,210.5243,0.227079,8025,,,202.0,202.0,0,,,7.8447,3869.0,4620.0,81.0,3783.0,4938.0,91.0,86.0,-318.0,-10.0,2.0,1.0,1.0,1.0,1.0,0.0,5550.0,7422.0,138.0,6941.0,8661.0,152.0,-1391.0,-1239.0,-14.0,2.0,1.0,2.0,4.0,1.0,0.0,6534.0,8288.0,154.0,8411.0,10806.0,177.0,-1877.0,-2518.0,-23.0,2.0,1.0,4.0,4.0,4.0,1.0,8755.0,10557.0,202.0,11088.0,13890.0,209.0,-2333.0,-3333.0,-7.0,2.0,1.0,6.0,5.0,4.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,9,Red,bot,HNS Rumi,,Hands,,Lucian,Naafiri,Taliyah,Varus,Jayce,Rumble,,,,,,1545,0,1,7,1,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11248,436.8155,0.232123,703.0291,387.5728,9,0.3495,4,0.1553,2,16,0.6214,8865,5438,211.1845,0.227791,8850,,,188.0,180.0,8,,,7.301,3055.0,3645.0,77.0,3774.0,3695.0,88.0,-719.0,-50.0,-11.0,0.0,0.0,0.0,1.0,1.0,0.0,4523.0,5643.0,111.0,5625.0,5882.0,138.0,-1102.0,-239.0,-27.0,0.0,1.0,2.0,1.0,2.0,1.0,7166.0,8097.0,159.0,7545.0,8262.0,177.0,-379.0,-165.0,-18.0,1.0,1.0,3.0,1.0,6.0,1.0,8772.0,9658.0,188.0,10159.0,11270.0,219.0,-1387.0,-1612.0,-31.0,1.0,1.0,6.0,2.0,8.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,10,Red,sup,HNS phast,,Hands,,Braum,Naafiri,Taliyah,Varus,Jayce,Rumble,,,,,,1545,0,0,2,3,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942,1.0874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3168,123.0291,0.0653775,597.5146,569.6311,34,1.3204,5,0.1942,11,57,2.2136,5464,2037,79.1068,0.0853169,4775,,,25.0,25.0,0,,,0.9709,2172.0,2427.0,16.0,2181.0,2431.0,17.0,-9.0,-4.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,3236.0,3548.0,22.0,3621.0,4112.0,29.0,-385.0,-564.0,-7.0,0.0,2.0,0.0,0.0,1.0,1.0,4272.0,4969.0,25.0,4964.0,6161.0,32.0,-692.0,-1192.0,-7.0,0.0,3.0,0.0,0.0,6.0,1.0,5349.0,5975.0,25.0,6302.0,8614.0,33.0,-953.0,-2639.0,-8.0,0.0,3.0,1.0,0.0,9.0,1.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,100,Blue,team,,,Bamboo Juice,,,Draven,Sejuani,Xin Zhao,Viktor,Shen,Skarner,Lulu,Kog'Maw,Kled,Hwei,1545,1,23,5,50,23,5,4.0,0.0,0.0,0.0,0.0,,,,0.8932,1.0874,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,2.0,0.0,75476,2931.1068,,3120.6214,3422.9515,59,2.2913,24,0.932,17,138,5.3592,51903,34766,1350.1359,,43025,0.0968626,1.96,,680.0,153,,,32.3495,15997.0,18874.0,334.0,15921.0,18476.0,312.0,76.0,398.0,22.0,2.0,4.0,3.0,3.0,7.0,2.0,26699.0,32104.0,529.0,23680.0,28868.0,486.0,3019.0,3236.0,43.0,7.0,9.0,4.0,4.0,9.0,7.0,37103.0,45499.0,686.0,31639.0,38753.0,633.0,5464.0,6746.0,53.0,12.0,26.0,5.0,5.0,11.0,12.0,48457.0,61319.0,820.0,40521.0,48496.0,794.0,7936.0,12823.0,26.0,18.0,34.0,5.0,5.0,11.0,18.0
LOLTMNT02_263314,complete,,LJL,2025,,0,2025-05-11 05:08:33,1,15.09,200,Red,team,,,Hands,,,Naafiri,Taliyah,Varus,Jayce,Rumble,Vi,Lucian,Braum,Renekton,Aurora,1545,0,5,23,11,5,23,0.0,0.0,0.0,0.0,1.0,,,,0.1942,1.0874,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,7.0,0.0,2.0,48457,1881.8252,,3660.8155,2854.3301,61,2.3689,24,0.932,24,128,4.9709,41008,23871,927.0291,,39050,-0.0968626,-1.96,,658.0,136,,,30.835,15921.0,18476.0,312.0,15997.0,18874.0,334.0,-76.0,-398.0,-22.0,3.0,7.0,2.0,2.0,4.0,3.0,23680.0,28868.0,486.0,26699.0,32104.0,529.0,-3019.0,-3236.0,-43.0,4.0,9.0,7.0,7.0,9.0,4.0,31639.0,38753.0,633.0,37103.0,45499.0,686.0,-5464.0,-6746.0,-53.0,5.0,11.0,12.0,12.0,26.0,5.0,40521.0,48496.0,794.0,48457.0,61319.0,820.0,-7936.0,-12823.0,-26.0,5.0,11.0,18.0,18.0,34.0,5.0
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,1,Blue,top,DM p1ng,,Dream in 24,,K'Sante,Xin Zhao,Skarner,Braum,Galio,Rumble,,,,,,1396,1,8,1,9,37,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5903,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22519,967.8653,0.235902,846.2751,1534.1261,9,0.3868,4,0.1719,2,20,0.8596,12300,9177,394.4269,0.230788,10280,,,197.0,196.0,1,,,8.467,4057.0,5439.0,80.0,2812.0,4140.0,67.0,1245.0,1299.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,6813.0,8730.0,131.0,4135.0,6451.0,101.0,2678.0,2279.0,30.0,3.0,1.0,0.0,0.0,0.0,3.0,9762.0,12474.0,185.0,5787.0,9476.0,131.0,3975.0,2998.0,54.0,3.0,4.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,2,Blue,jng,Dragonblood,oe:player:2e1dc2b5f5614d934a8e38cb776353e,Dream in 24,,Pantheon,Xin Zhao,Skarner,Braum,Galio,Rumble,,,,,,1396,1,12,2,10,37,10,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5903,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19144,822.808,0.200547,1360.3152,725.8883,6,0.2579,4,0.1719,5,26,1.1175,12111,8988,386.3037,0.226035,10725,,,177.0,16.0,161,,,7.6074,4039.0,3795.0,71.0,3493.0,3830.0,69.0,546.0,-35.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,7019.0,6253.0,107.0,6572.0,5689.0,86.0,447.0,564.0,21.0,8.0,2.0,1.0,4.0,0.0,2.0,10105.0,10249.0,157.0,8547.0,8148.0,109.0,1558.0,2101.0,48.0,10.0,7.0,1.0,5.0,1.0,4.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,3,Blue,mid,Ramune,oe:player:a4e9e9157f2a7f62d2166124824166e,Dream in 24,,Ahri,Xin Zhao,Skarner,Braum,Galio,Rumble,,,,,,1396,1,8,1,17,37,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5903,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,24147,1037.8367,0.252957,728.9398,335.1146,10,0.4298,5,0.2149,7,31,1.3324,12330,9207,395.7163,0.231543,9625,,,193.0,193.0,0,,,8.2951,3353.0,4454.0,80.0,2485.0,4298.0,55.0,868.0,156.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,5916.0,7002.0,120.0,4420.0,6706.0,90.0,1496.0,296.0,30.0,1.0,7.0,1.0,1.0,1.0,2.0,9586.0,10904.0,165.0,6188.0,9603.0,136.0,3398.0,1301.0,29.0,6.0,9.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,4,Blue,bot,DM history,,Dream in 24,,Kalista,Xin Zhao,Skarner,Braum,Galio,Rumble,,,,,,1396,1,7,4,13,37,10,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5903,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14228,611.5186,0.149048,604.8567,256.1175,9,0.3868,2,0.086,1,18,0.7736,10511,7388,317.5358,0.185795,10225,,,160.0,156.0,4,,,6.8768,3803.0,3422.0,72.0,2646.0,2976.0,54.0,1157.0,446.0,18.0,2.0,2.0,1.0,0.0,1.0,2.0,5900.0,5799.0,107.0,4178.0,5257.0,91.0,1722.0,542.0,16.0,3.0,5.0,2.0,0.0,3.0,4.0,8771.0,8846.0,151.0,5689.0,8016.0,134.0,3082.0,830.0,17.0,5.0,8.0,3.0,0.0,4.0,6.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,5,Blue,sup,Charley,oe:player:3095d8f7f9a0e5a05330f99a6530fa7,Dream in 24,,Neeko,Xin Zhao,Skarner,Braum,Galio,Rumble,,,,,,1396,1,2,2,28,37,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5903,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15421,662.7937,0.161546,508.6246,240.1289,28,1.2034,5,0.2149,8,60,2.5788,8127,5004,215.0716,0.125838,7400,,,30.0,30.0,0,,,1.2894,2673.0,3013.0,9.0,2153.0,2370.0,11.0,520.0,643.0,-2.0,0.0,5.0,0.0,0.0,1.0,3.0,4695.0,4547.0,23.0,3519.0,3884.0,19.0,1176.0,663.0,4.0,1.0,11.0,1.0,0.0,3.0,5.0,6607.0,6664.0,26.0,4616.0,5320.0,27.0,1991.0,1344.0,-1.0,1.0,19.0,2.0,0.0,4.0,7.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,6,Red,top,RPG hanya,,Radical Pop Gaming,,Ambessa,Naafiri,Taliyah,Gwen,Lee Sin,Wukong,,,,,,1396,0,1,6,0,9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11923,512.4499,0.221309,1093.1519,996.8768,10,0.4298,0,0.0,4,13,0.5587,6341,3218,138.3095,0.160303,6370,,,140.0,140.0,0,,,6.0172,2812.0,4140.0,67.0,4057.0,5439.0,80.0,-1245.0,-1299.0,-13.0,0.0,0.0,2.0,2.0,0.0,0.0,4135.0,6451.0,101.0,6813.0,8730.0,131.0,-2678.0,-2279.0,-30.0,0.0,0.0,3.0,3.0,1.0,0.0,5787.0,9476.0,131.0,9762.0,12474.0,185.0,-3975.0,-2998.0,-54.0,1.0,0.0,4.0,3.0,4.0,0.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,7,Red,jng,RPG Kiwi,,Radical Pop Gaming,,Vi,Naafiri,Taliyah,Gwen,Lee Sin,Wukong,,,,,,1396,0,5,6,1,9,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10281,441.8768,0.190831,1106.5616,1104.8424,2,0.086,3,0.1289,2,13,0.5587,9255,6132,263.553,0.305481,8875,,,119.0,21.0,98,,,5.1146,3493.0,3830.0,69.0,4039.0,3795.0,71.0,-546.0,35.0,-2.0,1.0,0.0,0.0,3.0,0.0,0.0,6572.0,5689.0,86.0,7019.0,6253.0,107.0,-447.0,-564.0,-21.0,4.0,0.0,2.0,8.0,2.0,1.0,8547.0,8148.0,109.0,10105.0,10249.0,157.0,-1558.0,-2101.0,-48.0,5.0,1.0,4.0,10.0,7.0,1.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,8,Red,mid,RPG sign,,Radical Pop Gaming,,Azir,Naafiri,Taliyah,Gwen,Lee Sin,Wukong,,,,,,1396,0,1,6,4,9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12681,545.0287,0.235378,755.2006,326.6905,4,0.1719,3,0.1289,2,13,0.5587,7168,4045,173.8539,0.201505,7590,,,156.0,156.0,0,,,6.7049,2485.0,4298.0,55.0,3353.0,4454.0,80.0,-868.0,-156.0,-25.0,0.0,0.0,0.0,0.0,1.0,0.0,4420.0,6706.0,90.0,5916.0,7002.0,120.0,-1496.0,-296.0,-30.0,1.0,1.0,2.0,1.0,7.0,1.0,6188.0,9603.0,136.0,9586.0,10904.0,165.0,-3398.0,-1301.0,-29.0,1.0,3.0,4.0,6.0,9.0,1.0,,,,,,,,,,,,,,,
LOLTMNT02_264174,complete,,LJL,2025,,0,2025-05-11 05:09:01,1,15.09,9,Red,bot,RPG Nakamura,,Radical Pop Gaming,,Varus,Naafiri,Taliyah,Gwen,Lee Sin,Wukong,,,,,,1396,0,2,9,4,9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868,1.9771,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14190,609.8854,0.263387,762.851,340.8739,6,0.2579,1,0.043,0,10,0.4298,7513,4390,188.6819,0.218693,7050,,,138.0,138.0,0,,,5.9312,2646.0,2976.0,54.0,3803.0,3422.0,72.0,-1157.0,-446.0,-18.0,0.0,1.0,2.0,2.0,2.0,1.0,4178.0,5257.0,91.0,5900.0,5799.0,107.0,-1722.0,-542.0,-16.0,0.0,3.0,4.0,3.0,5.0,2.0,5689.0,8016.0,134.0,8771.0,8846.0,151.0,-3082.0,-830.0,-17.0,0.0,4.0,6.0,5.0,8.0,3.0,,,,,,,,,,,,,,,
